,Filename,Date,Map_Index,Speed_Demand,Torque_Demand,Torque_Measured,Speed_Measured,Measured_Id,Measured_Iq,Rotor_Temp,Current,AC_Power,Fundamental_Voltage,Time,Speed_Error_RPM,Torque_Error_Percent
419,m_220616_1052_9000rpm_-25Id_175Iq_130Nm_Ind505_0_1.tdms,16/06/2022 11:52,505,9000,129.8670213,-127.9012188,-9002.191667,-25.07061824,176.2456286,58.23685804,257.2757292,149.0625,255.8335521,3036.152901,2.191666667,1.513704179
420,m_220616_1053_9000rpm_-300Id_150Iq_106Nm_Ind507_0.tdms,16/06/2022 11:53,507,9000,105.7230712,-99.14036,-9000.499,-300.7367567,149.2320577,58.97294898,493.3011,-360.5,106.9678,3078.6809,0.499,6.226371541
421,m_220616_1053_9000rpm_-125Id_125Iq_92Nm_Ind508_0_1.tdms,16/06/2022 11:53,508,9000,92.09779586,-83.74304124,-9001.379381,-126.4620384,125.5675848,58.00081615,255.7856701,-230.4123711,174.5728866,3104.659481,1.379381443,9.071611916
422,m_220616_1054_9000rpm_-275Id_175Iq_124Nm_Ind510_0_1.tdms,16/06/2022 11:54,510,9000,124.0771228,-118.2034412,-9001.467647,-275.4548331,174.5520819,58.67855374,476.8911765,-208.9215686,129.0595686,3146.909649,1.467647059,4.733895734
423,m_220616_1054_9000rpm_-125Id_150Iq_110Nm_Ind511_0_1.tdms,16/06/2022 11:54,511,9000,110.1752174,-102.96617,-9001.38,-124.6806032,147.7563259,58.2329278,281.8048,-87.6,184.01991,3173.086496,1.38,6.543256772
424,m_220616_1055_9000rpm_-300Id_125Iq_88Nm_Ind513_0_1.tdms,16/06/2022 11:55,513,9000,88.05893424,-80.74384,-9001.781,-299.7630706,124.281795,59.0266039,479.9293,-294.4,89.92941,3217.271386,1.781,8.307043802
425,m_220616_1055_9000rpm_-75Id_175Iq_129Nm_Ind514_0_1.tdms,16/06/2022 11:55,514,9000,129.12984,-124.9076263,-9000.910101,-75.38329687,176.5917047,58.51983167,275.290101,104.040404,224.6682929,3244.946431,0.91010101,3.26974285
426,m_220616_1056_9000rpm_0Id_75Iq_57Nm_Ind515_0_1.tdms,16/06/2022 11:56,515,9000,56.51190248,-51.8239375,-9000.763542,-1.391379906,75.93221976,57.83032216,106.413125,197.7083333,250.6656146,3269.549586,0.763541667,8.295535588
427,m_220616_1056_9000rpm_-250Id_200Iq_143Nm_Ind516_0_1.tdms,16/06/2022 11:56,516,9000,142.538936,-137.2898713,-9001.6,-249.2166346,201.2866966,59.28022284,466.4191089,3.762376238,151.8957723,3290.343875,1.6,3.682548008
428,m_220616_1057_9000rpm_-150Id_125Iq_92Nm_Ind517_0_1.tdms,16/06/2022 11:57,517,9000,91.52436503,-82.94285149,-9001.689109,-149.4312658,124.4171884,58.44602623,283.6194059,-92.07920792,158.424495,3322.243256,1.689108911,9.376206587
429,m_220616_1057_9000rpm_-225Id_225Iq_161Nm_Ind519_0_1.tdms,16/06/2022 11:57,519,9000,161.1146008,-156.5988265,-9001.89898,-223.0972402,223.7220917,59.11489799,462.6190816,11.73469388,175.699898,3367.363545,1.898979592,2.80283367
430,m_220616_1058_9000rpm_0Id_200Iq_148Nm_Ind520_0_1.tdms,16/06/2022 11:58,520,9000,148.4024122,-148.823949,-9000.335714,-2.877491677,195.2271315,58.61934476,294.8069388,419.4897959,277.7588776,3396.429104,0.335714286,0.284049813
431,m_220616_1059_9000rpm_-300Id_100Iq_70Nm_Ind522_0_1.tdms,16/06/2022 11:59,522,9000,70.42772994,-62.02255102,-9002.345918,-299.9222274,100.2460954,58.92424334,468.4438776,-363.7755102,72.61454082,3442.449293,2.345918367,11.93447372
432,m_220616_1059_9000rpm_-25Id_200Iq_148Nm_Ind523_0_1.tdms,16/06/2022 11:59,523,9000,148.0200913,-146.9120099,-9000.914851,-24.56250922,198.5758872,58.65756682,294.5351485,208.4158416,263.6605545,3470.689113,0.914851485,0.748602011
433,m_220616_1100_9000rpm_-50Id_75Iq_56Nm_Ind524_0.tdms,16/06/2022 12:00,524,9000,56.07222641,-48.43435526,-9001.260526,-48.47123945,76.28379604,58.00605823,129.1473684,-196.5789474,214.1194079,3495.343372,1.260526316,13.62148721
434,m_220616_1100_9000rpm_-275Id_150Iq_106Nm_Ind525_0_1.tdms,16/06/2022 12:00,525,9000,106.359105,-99.68916505,-9000.646602,-275.4393731,148.6503217,59.10208874,460.0208738,-302.6213592,112.5394078,3517.549315,0.646601942,6.271150875
435,m_220616_1100_9000rpm_-100Id_175Iq_129Nm_Ind526_0_1.tdms,16/06/2022 12:00,526,9000,128.7612493,-123.5011398,-9001.630108,-103.3311106,175.3928949,58.72234567,290.941828,63.22580645,209.6939785,3546.485116,1.630107527,4.085165035
436,m_220616_1102_9000rpm_-50Id_200Iq_148Nm_Ind529_0_1.tdms,16/06/2022 12:02,529,9000,147.6377704,-145.4759897,-9000.448454,-52.91928832,199.5863563,58.37754448,300.2352577,134.5360825,248.7303402,3620.068101,0.448453608,1.464246351
437,m_220616_1102_9000rpm_0Id_100Iq_75Nm_Ind530_0_1.tdms,16/06/2022 12:02,530,9000,75.34920331,-71.41862887,-9001.195876,-0.537255358,100.9427734,57.80671916,143.3648454,211.7525773,254.1194536,3644.302146,1.195876289,5.216477773
438,m_220616_1102_9000rpm_-250Id_175Iq_125Nm_Ind531_0_1.tdms,16/06/2022 12:02,531,9000,124.7670374,-118.74385,-9002.315,-250.0379076,174.4828409,58.85205611,445.756,-225.2,135.91465,3665.722999,2.315,4.827547024
439,m_220616_1103_9000rpm_-150Id_150Iq_110Nm_Ind532_0_1.tdms,16/06/2022 12:03,532,9000,109.5392053,-102.1537959,-9001.214286,-150.8013442,149.0898571,58.35617306,307.1484694,-104.4897959,169.164102,3693.965723,1.214285714,6.742252145
440,m_220616_1104_9000rpm_-75Id_200Iq_147Nm_Ind535_0_1.tdms,16/06/2022 12:04,535,9000,147.2554494,-144.0809495,-9001.712121,-72.66843538,200.0205094,58.31876383,310.2808081,147.5757576,234.0813333,3762.873236,1.712121212,2.155777561
441,m_220616_1104_9000rpm_-25Id_100Iq_75Nm_Ind536_0_1.tdms,16/06/2022 12:04,536,9000,75.05608593,-69.67848,-9000.558,-25.44948016,99.27213522,57.59530676,147.202,124.6,236.31364,3785.693872,0.558,7.164783326
442,m_220616_1105_9000rpm_-275Id_125Iq_89Nm_Ind537_0_1.tdms,16/06/2022 12:05,537,9000,88.64108718,-80.99029,-9001.271,-275.7773015,124.5745372,58.46432115,445.2816,-298.4,96.03582,3805.926127,1.271,8.631208649
443,m_220616_1106_9000rpm_-200Id_225Iq_162Nm_Ind540_0_1.tdms,16/06/2022 12:06,540,9000,161.9385999,-157.3433163,-9002.388776,-199.3637062,225.3469943,58.90563901,437.1137755,-4.081632653,184.5822857,3874.25538,2.38877551,2.837670288
444,m_220616_1106_9000rpm_-125Id_175Iq_128Nm_Ind541_0_1.tdms,16/06/2022 12:06,541,9000,128.2526389,-122.3094898,-9002.309184,-125.0597712,172.3673794,58.58459451,310.6165306,85.91836735,194.7920204,3901.627293,2.309183673,4.633939027
445,m_220616_1107_9000rpm_-225Id_200Iq_143Nm_Ind543_0_1.tdms,16/06/2022 12:07,543,9000,143.2853627,-137.8443061,-9002.063265,-223.3324615,200.1848159,59.1334359,437.6053061,-117.244898,160.1813061,3947.38136,2.063265306,3.797356866
446,m_220616_1108_9000rpm_-175Id_125Iq_91Nm_Ind544_0.tdms,16/06/2022 12:08,544,9000,90.9509342,-82.49877778,-9001.705051,-175.9945923,124.1815215,58.54706165,313.9870707,-223.2323232,143.3955354,3976.473124,1.705050505,9.293094669
447,m_220616_1108_9000rpm_-50Id_100Iq_75Nm_Ind545_0_1.tdms,16/06/2022 12:08,545,9000,74.76296855,-68.087,-9000.902105,-51.71630133,99.60827146,57.84446973,159.9547368,148.4210526,219.3495895,4001.437788,0.902105263,8.929512406
448,m_220616_1110_9000rpm_-175Id_100Iq_73Nm_Ind550_0_1.tdms,16/06/2022 12:10,550,9000,72.84899833,-63.4033619,-9000.810476,-175.6843837,100.7721444,58.37600883,296.0537143,-240.952381,132.9039333,4121.338793,0.81047619,12.96604845
449,m_220616_1110_9000rpm_0Id_125Iq_94Nm_Ind551_0_1.tdms,16/06/2022 12:10,551,9000,93.90201138,-90.90037255,-9001.323529,1.775392614,124.646981,58.01103358,180.6646078,64.31372549,258.9757941,4145.614382,1.323529412,3.196565
450,m_220616_1111_9000rpm_-275Id_100Iq_71Nm_Ind552_0_1.tdms,16/06/2022 12:11,552,9000,70.91665294,-62.37213978,-9000.750538,-274.9930669,99.73551066,58.84451017,433.4275269,-359.0322581,79.93726882,4168.205504,0.750537634,12.04866953
451,m_220616_1111_9000rpm_-100Id_200Iq_147Nm_Ind553_0_1.tdms,16/06/2022 12:11,553,9000,146.8731285,-142.7205155,-9002.223711,-100.8822684,200.3656317,58.83102821,324.1514433,84.53608247,220.0427835,4194.826073,2.22371134,2.827347034
452,m_220616_1112_9000rpm_-75Id_100Iq_74Nm_Ind554_0_1.tdms,16/06/2022 12:12,554,9000,74.46985117,-66.55941,-9001.002,-75.15413713,99.62780994,58.11743948,179.596,3.9,201.28228,4221.210161,1.002,10.62234052
453,m_220616_1112_9000rpm_-250Id_150Iq_107Nm_Ind555_0_1.tdms,16/06/2022 12:12,555,9000,106.9951388,-100.159,-9000.762887,-250.0256681,149.6172341,59.1147962,427.3809278,-162.6804124,120.5071546,4245.017476,0.762886598,6.389205009
454,m_220616_1113_9000rpm_-200Id_100Iq_72Nm_Ind556_0.tdms,16/06/2022 12:13,556,9000,72.37092714,-63.14387879,-9000.962626,-200.5890518,100.7984288,58.44896791,329.6156566,-296.4646465,117.309596,4274.058036,0.962626263,12.74966167
455,m_220616_1113_9000rpm_-175Id_225Iq_163Nm_Ind558_0_1.tdms,16/06/2022 12:13,558,9000,162.7625989,-158.3792549,-9002.298039,-173.9413358,224.6887257,58.96689914,413.9528431,37.05882353,194.7353824,4320.005262,2.298039216,2.69309045
456,m_220616_1114_9000rpm_0Id_225Iq_167Nm_Ind559_0_1.tdms,16/06/2022 12:14,559,9000,166.5735022,-168.1013978,-9001.258065,-1.973056018,233.437998,58.7490919,334.0419355,863.4408602,285.938957,4348.125785,1.258064516,0.917250098
457,m_220616_1115_9000rpm_-225Id_175Iq_125Nm_Ind561_0.tdms,16/06/2022 12:15,561,9000,125.458266,-119.27242,-9000.567,-224.5969127,175.2352025,58.73423667,415.34,-185.3,145.08352,4394.94731,0.567,4.930600559
458,m_220616_1116_9000rpm_-25Id_225Iq_166Nm_Ind565_0_1.tdms,16/06/2022 12:16,565,9000,166.1772169,-165.76557,-9002.311,-24.38457735,222.9953158,58.40005246,332.3526,138.3,272.27238,4490.356423,2.311,0.247715604
459,m_220616_1117_9000rpm_-50Id_125Iq_93Nm_Ind566_0.tdms,16/06/2022 12:17,566,9000,93.21975116,-87.71436,-9000.314667,-51.44437535,127.400843,57.88879832,193.3057333,62.26666667,225.2543333,4515.29439,0.314666667,5.905820488
460,m_220616_1117_9000rpm_-200Id_200Iq_144Nm_Ind567_0_1.tdms,16/06/2022 12:17,567,9000,144.0465371,-138.5269271,-9001.167708,-200.4367828,199.9373887,58.97644459,410.5241667,-113.125,169.7368125,4536.790579,1.167708333,3.83182417
461,m_220616_1118_9000rpm_-250Id_125Iq_89Nm_Ind570_0_1.tdms,16/06/2022 12:18,570,9000,89.22324013,-81.38094,-9001.687,-250.2465041,125.7044938,59.02511928,411.4358,-294.4,104.84221,4615.285741,1.687,8.789526269
462,m_220616_1119_9000rpm_-50Id_225Iq_166Nm_Ind571_0_1.tdms,16/06/2022 12:19,571,9000,165.7809316,-164.4656,-9001.27,-47.12301011,228.2936669,59.12654272,337.1972,156.8,258.29047,4645.041047,1.27,0.79341547
463,m_220616_1119_9000rpm_-75Id_125Iq_93Nm_Ind572_0_1.tdms,16/06/2022 12:19,572,9000,92.87862106,-86.18996875,-9001.209375,-76.40657056,124.6150485,58.45225368,209.4371875,30,208.084375,4674.240298,1.209375,7.201498289
464,m_220616_1120_9000rpm_-150Id_175Iq_128Nm_Ind574_0_1.tdms,16/06/2022 12:20,574,9000,127.5540457,-121.3572245,-9001.360204,-150.5408691,177.0378919,58.95605678,333.3705102,-76.12244898,180.8841531,4728.517671,1.360204082,4.858192566
465,m_220616_1121_9000rpm_-175Id_150Iq_109Nm_Ind577_0_1.tdms,16/06/2022 12:21,577,9000,108.9031933,-101.45242,-9001.67,-176.7583105,150.0537158,58.81380744,334.7688,-160.7,155.18704,4807.451317,1.67,6.841648149
466,m_220616_1122_9000rpm_0Id_150Iq_112Nm_Ind578_0_1.tdms,16/06/2022 12:22,578,9000,112.0688117,-110.2067822,-9001.376238,2.855731248,149.8688319,58.28923401,218.1356436,96.93069307,264.708,4835.205688,1.376237624,1.661505506
467,m_220616_1124_9000rpm_-150Id_225Iq_164Nm_Ind582_0.tdms,16/06/2022 12:24,582,9000,163.586598,-159.3861327,-9001.754082,-149.9145745,224.1153297,59.16450515,392.6472449,69.3877551,205.9576122,4934.441489,1.754081633,2.567731929
468,m_220616_1124_9000rpm_-125Id_200Iq_146Nm_Ind583_0_1.tdms,16/06/2022 12:24,583,9000,146.3300604,-141.4782449,-9001.169388,-127.4899096,199.2295002,59.02474667,341.4715306,32.85714286,206.2476122,4964.338458,1.169387755,3.315665614
469,m_220616_1125_9000rpm_-25Id_150Iq_112Nm_Ind584_0.tdms,16/06/2022 12:25,584,9000,111.7139513,-108.63922,-9000.902,-21.61837562,151.1518527,58.12600864,220.0613,113.1,248.27992,4992.162338,0.902,2.752325237
470,m_220616_1125_9000rpm_-225Id_150Iq_108Nm_Ind585_0_1.tdms,16/06/2022 12:25,585,9000,107.6311692,-100.4971463,-9002.060976,-225.9758054,149.4875475,58.87941435,395.289878,-209.0243902,130.3658659,5015.686139,2.06097561,6.628212771
471,m_220616_1125_9000rpm_-200Id_125Iq_90Nm_Ind586_0_1.tdms,16/06/2022 12:25,586,9000,90.37750336,-82.04463366,-9001.490099,-200.5165803,125.1319964,58.53761302,345.2977228,-224.3564356,129.2546436,5042.368794,1.49009901,9.220070692
472,m_220616_1126_9000rpm_-250Id_100Iq_71Nm_Ind588_0_1.tdms,16/06/2022 12:26,588,9000,71.40557595,-62.6466,-9001.606,-250.2238767,100.9472712,58.71694207,398.4588,-253.4,90.55008,5090.908753,1.606,12.26651537
473,m_220616_1127_9000rpm_-75Id_225Iq_165Nm_Ind589_0.tdms,16/06/2022 12:27,589,9000,165.3846462,-163.02466,-9001.596,-75.43061588,224.8154087,58.96362449,345.9022,126.4,244.11134,5116.992397,1.596,1.426968144
474,m_220616_1127_9000rpm_-175Id_200Iq_145Nm_Ind591_0_1.tdms,16/06/2022 12:27,591,9000,144.8077115,-139.3670204,-9002.192857,-175.310531,200.6134092,58.77567439,385.1290816,-27.55102041,180.9132653,5166.64519,2.192857143,3.757183282
475,m_220616_1128_9000rpm_-100Id_125Iq_93Nm_Ind593_0_1.tdms,16/06/2022 12:28,593,9000,92.53749095,-84.8470101,-9000.911111,-101.836233,125.0114792,57.85943202,230.570101,-33.23232323,191.0905253,5218.01365,0.911111111,8.310664973
476,m_220616_1129_9000rpm_-200Id_175Iq_126Nm_Ind594_0_1.tdms,16/06/2022 12:29,594,9000,126.1568592,-119.75333,-9002.023,-200.5071989,174.7777044,58.51759842,386.0676,-180.5,155.6676,5239.791332,2.023,5.075847032
477,m_220616_1129_9000rpm_-100Id_225Iq_165Nm_Ind595_0_1.tdms,16/06/2022 12:29,595,9000,164.9883609,-161.6963158,-9001.726316,-99.39837239,227.2187158,58.79018913,358.4174737,80.21052632,231.1266211,5265.361593,1.726315789,1.995319591
478,m_220616_1130_9000rpm_-125Id_100Iq_74Nm_Ind596_0.tdms,16/06/2022 12:30,596,9000,73.80514069,-64.40563,-9000.843,-125.6245907,101.3665855,58.06546453,232.9238,-290.3,166.19774,5291.180426,0.843,12.73557723
479,m_220616_1130_9000rpm_-225Id_100Iq_72Nm_Ind598_0_1.tdms,16/06/2022 12:30,598,9000,71.89285596,-62.80009184,-9001.193878,-224.9580855,100.6378903,58.5938701,363.6532653,-250,103.3900102,5339.421201,1.193877551,12.64766019
480,m_220616_1131_9000rpm_-125Id_225Iq_164Nm_Ind600_0_1.tdms,16/06/2022 12:31,600,9000,164.410597,-160.4627308,-9001.767308,-121.9120082,222.7590334,59.0542969,374.0265385,95,218.1055769,5388.463277,1.767307692,2.401223712
481,m_220616_1132_9000rpm_-175Id_175Iq_127Nm_Ind601_0.tdms,16/06/2022 12:32,601,9000,126.8554524,-120.4419375,-9001.501042,-178.3404325,174.7931135,58.93430963,358.7476042,-33.33333333,167.7039063,5415.282917,1.501041667,5.055766071
482,m_220616_1132_9000rpm_0Id_175Iq_130Nm_Ind602_0_1.tdms,16/06/2022 12:32,602,9000,130.2356119,-129.4000816,-9001.820408,2.320464702,177.2500239,58.42333473,255.8311224,175.2040816,271.2998776,5443.759319,1.820408163,0.641552863
483,m_220616_1132_9000rpm_-225Id_125Iq_90Nm_Ind603_0_1.tdms,16/06/2022 12:32,603,9000,89.80407253,-81.77376042,-9001.473958,-225.125858,124.3336789,58.76108963,378.1792708,-245.9375,116.3123021,5468.205524,1.473958333,8.942035575
484,m_220616_1134_9000rpm_-150Id_200Iq_146Nm_Ind607_0_1.tdms,16/06/2022 12:34,607,9000,145.568886,-140.4068105,-9002.365263,-147.710885,199.7219382,58.72330554,362.1170526,51.26315789,193.1089579,5566.810369,2.365263158,3.546139276
485,m_220616_1135_9000rpm_-200Id_150Iq_108Nm_Ind610_0_1.tdms,16/06/2022 12:35,610,9000,108.2671813,-100.9704842,-9000.951579,-200.6367111,150.4782776,58.74127735,364.4331579,-138.7368421,142.0488,5643.309266,0.951578947,6.739528065
486,m_220616_1136_9000rpm_-100Id_150Iq_111Nm_Ind611_0_1.tdms,16/06/2022 12:36,611,9000,110.6493701,-104.3085895,-9002.198947,-102.8974345,149.8054097,58.41086227,259.7457895,-8.631578947,199.8075368,5670.7129,2.198947368,5.730516724
487,m_220616_1137_9000rpm_-150Id_100Iq_73Nm_Ind614_0_1.tdms,16/06/2022 12:37,614,9000,73.32706951,-63.87269388,-9001.919388,-149.3806368,100.1876509,57.96698351,263.805,-187.0408163,149.2443673,5743.685174,1.919387755,12.89343171
488,m_220616_1138_9000rpm_-50Id_175Iq_129Nm_Ind616_0_1.tdms,16/06/2022 12:38,616,9000,129.4984306,-126.3659802,-9001.720792,-48.62024221,174.9445186,58.08878235,263.770297,87.12871287,240.0699406,5789.286712,1.720792079,2.418909953
